title,date,summary,pdf_link,epub_link,mobi_link,downloaded_pdf,downloaded_epub,downloaded_mobi
Hacking the Immune System,11/2/20,"The immune system is a marvel, but sometimes those defenses need help. In this eBook, we examine various ways the immune system is being manipulated to fight disease, starting with the science behind the research into COVID vaccines and treatments. We also examine cutting-edge interventions for infectious diseases beyond COVID such as a universal flu vaccine, immunotherapies for cancer and more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=227AC75E-D0F4-418D-9171F812022476CF,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=57002953-7D5B-4CA1-B24F3198C84A279A,,Immunotherapy_9781948933247_v2.epub,Immunotherapy_9781948933247_v2.mobi
Technology vs. Truth: Deception in the Digital Age,10/5/20,"In the digital age, information, both true and false, spreads faster than ever. The same technology that provides access to data across the globe can abet the warping of truth and normalization of lies. In this eBook, we examine the intersection of truth, untruth and technology, including how social media manipulates behavior, technologies such as deepfakes that spread misinformation, the bias inherent in algorithms and more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=132CB08F-C2DE-4F44-8C221C244516C3DF,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=93FB8B3E-EE18-491B-BACD5D077F9617EF,,TechTruth_9781948933223_v2.epub,TechTruth_9781948933223_v2.mobi
"Stressed Out: Causes, Effects and Keeping Calm",8/31/20,"Chronic stress makes people sick. The fight-or-flight response activates our bodies to face immediate threats, but that stress system must turn off to allow organs to recover. Constant anxiety keeps the system active, and in this eBook, we examine the effects of ongoing stress and trauma on both body and mind as well as ways to arm ourselves against adversity by managing stress and building resilience.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=03F7049B-6A77-4BFD-97A0436E47A02C58,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=2628C4CC-4110-4D72-AA24338F634B5F86,,Stress_9781948933223_v2.epub,Stress_9781948933223_v2.mobi
Black Holes: Going to Extremes,8/3/20,"Once dismissed as a mathematical curiosity, black holes are so strange they almost defy belief. Since their existence was confirmed, research into the nature of black holes has opened up new vistas in physics, and in this eBook, we examine some of the most fascinating discoveries about black hole formation and behavior, the new and evolving research in gravitational wave astronomy, theoretical possibilities such as wormholes and much more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=EC23671E-4A7C-494A-BE99D918FE455C3D,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=3257128B-B5D9-46EE-859042531E687E9B,,BlackHoles_9781948933216_v2.epub,BlackHoles_9781948933216_v2.mobi
Quantum Universe,7/6/20,"Strange and probabilistic, physics at the smallest scales is driving innovation and research into the nature of reality. In this eBook, we examine the latest mind-bending studies in quantum mechanics, including theoretical mysteries such as entanglement, real-world applications, innovations in communications and computing and more.

*Editor's Note: Quantum Universe was originally published as a Collector’s Edition. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F2E5AE2C-2211-4F12-8E23316619CA0D98,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=BE836E9E-3327-4E46-859ABEA4DD5717F3,,QuantumUniverse_9781948933209_v2.epub,QuantumUniverse_9781948933209_v2.mobi
Mind Over Mood: Understanding Anxiety and Depression,6/1/20,"Anxiety and depression are two of the most common conditions affecting mental health and overall quality of life, but there are tools for managing them. In this eBook, we’ll explore how depression shows up in the brain, different manifestations of depression and anxiety, various talk therapies, technological innovations, lifestyle interventions and more. ",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=DE1A2D0C-B383-4A0D-BC6B995704D7A490,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=892DD671-CD9C-4D8B-89D96C499B44307E,,AnxietyAndDepression_9781948933193_v2.epub,AnxietyAndDepression_9781948933193_v2.mobi
New Frontiers in Alzheimer's,5/4/20,"Until recently, one idea has dominated research in treating Alzheimer’s disease: the amyloid hypothesis. Those therapies have repeatedly fallen short, and in this eBook we take a look at where that hypothesis stands today. We examine recent research into the spectrum of disease causes, including inflammation and immune dysfunction; cutting-edge treatments, including deep-brain stimulation and magnetic resonance–guided focused ultrasound; as well as lifestyle interventions that can help protect from disease.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=84F24407-18E9-4B0C-BB8CAF70656AB19E,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=87AC4EAA-D9EB-43F9-BAB217EEDB0637EE,,Alzheimers_9781948933186_v3.epub,Alzheimers_9781948933186_v3.mobi
Wild Ideas in Science,4/6/20,"Science history is chock full of world-changing innovations that initially faced skepticism and ridicule for being too unconventional: light bulbs, cars and home computers are just a few examples. In this eBook, we take a look at the latest out-of-the-box ideas to tackle today’s biggest challenges, including so-called sponge cities designed to combat flooding, technology that mimics photosynthesis to produce fuel, modifying bacteria’s genetic circuits to treat genetic diseases and much more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=FE491012-9773-4112-A89BBC33023073CF,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=54C34BE5-BA4D-4300-B6924A7B5A76F714,,WildIdeasInScience_9781948933179_v3.epub,WildIdeasInScience_9781948933179_v3.mobi
Martin Gardner: Adventures in Flatland,3/2/20,"Celebrated mathematician Martin Gardner is your guide to the planar playground in this eBook collection. For 25 years in his Mathematical Games column, Gardner mixed well-understood topics with the cutting-edge, and here we’ve selected some of Gardner’s best columns set in two dimensions, including games like Hex, geometric puzzles of transforming one shape to another, the physics of a two-dimensional world and more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=1C6315DE-6023-426A-A5161BDBEFDE38E7,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=232E3D68-4945-4DFA-90A1D35DBED18BDE,,MartinGardner2_9781948933162_v2.epub,MartinGardner2_9781948933162_v2.mobi
The Rise of Humans,2/3/20,"Of all the species on Earth, why did ours rise to dominance? Previously, scientists thought many uniquely human traits resulted from sudden or brilliant adaptations, but new discoveries point to gradual processes that involve biological and social factors. In this eBook, we examine recent research on the origins of human cognitive abilities, ingenuity, language and culture as well as the advances opening doors to new hypotheses.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=25218E47-CD77-489E-9C94EBD4FC6F834D,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=D5A63DD4-21A0-48D4-A8BFEC4ABF6C5FCC,,RiseOfHumans_9781948933131_v3.epub,RiseOfHumans_9781948933131_v3.mobi
